"1135010200132","미륭","51.48","1986",,,,"29","6","2019","3000"," 월계동","2","13","11350","45","Y"
"1135010200132","미륭","51.48","1986",,,,"29","6","2019","1000"," 월계동","10","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"30","6","2019","16500"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","52000","4","7","2019",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"5","7","2019","18000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"5","7","2019","1000"," 월계동","10","13","11350","65","Y"
"1135010200132","미륭","51.48","1986",,,,"6","7","2019","16000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"6","7","2019","15500"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"9","7","2019","16500"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","52000","10","7","2019",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","51000","11","7","2019",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","52000","13","7","2019",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"19","7","2019","16000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","53200","20","7","2019",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"20","7","2019","18000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","52400","20","7","2019",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","53500","20","7","2019",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"21","7","2019","16000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"21","7","2019","16000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"22","7","2019","16000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"23","7","2019","16000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","52000","27","7","2019",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","51800","27","7","2019",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"27","7","2019","7500"," 월계동","13","13","11350","33","Y"
"1135010200132","미륭","51.48","1986",,,,"27","7","2019","18000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","52000","27","7","2019",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986","","","","5","8","2019","16500"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","52000","13","8","2019",""," 월계동","13","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","21","8","2019","13000"," 월계동","4","13","11350","15","Y"
"1135010200132","미륭","51.48","1986","","","","21","8","2019","18000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","51700","24","8","2019",""," 월계동","6","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","51500","24","8","2019",""," 월계동","13","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","26","8","2019","15000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","29","8","2019","14000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","31","8","2019","6000"," 월계동","13","13","11350","35","Y"
"1135010200132","미륭","51.48","1986","","","","31","8","2019","6000"," 월계동","13","13","11350","35","Y"
"1135010200132","미륭","51.48","1986"," "," ","49000","3","9","2019",""," 월계동","6","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","47900","7","9","2019",""," 월계동","1","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","50500","10","9","2019",""," 월계동","11","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","11","9","2019","10000"," 월계동","14","13","11350","25","Y"
"1135010200132","미륭","51.48","1986","","","","17","9","2019","2000"," 월계동","9","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","49500","19","9","2019",""," 월계동","14","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","20","9","2019","15000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","21","9","2019","16000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","50350","21","9","2019",""," 월계동","7","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","23","9","2019","1000"," 월계동","2","13","11350","63","Y"
"1135010200132","미륭","51.48","1986","","","","24","9","2019","16000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","27","9","2019","18000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","27","9","2019","18000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","49000","27","9","2019",""," 월계동","1","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","28","9","2019","16500"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","50350","30","9","2019",""," 월계동","12","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","52500","1","10","2019",""," 월계동","10","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","1","10","2019","16500"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","4","10","2019","16000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","4","10","2019","2000"," 월계동","12","13","11350","65","Y"
"1135010200132","미륭","51.48","1986"," "," ","53000","7","10","2019",""," 월계동","8","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","9","10","2019","15000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","50000","9","10","2019",""," 월계동","1","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","9","10","2019","17500"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","11","10","2019","1000"," 월계동","1","13","11350","55","Y"
"1135010200132","미륭","51.48","1986","","","","11","10","2019","15000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","14","10","2019","16000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","19","10","2019","15000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","51700","19","10","2019",""," 월계동","14","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","21","10","2019","14000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","23","10","2019","12000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","26","10","2019","16000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","51900","26","10","2019",""," 월계동","5","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","53500","26","10","2019",""," 월계동","13","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","26","10","2019","17000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","50800","27","10","2019",""," 월계동","8","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","28","10","2019","3000"," 월계동","4","13","11350","55","Y"
"1135010200132","미륭","51.48","1986"," "," ","49000","29","10","2019",""," 월계동","1","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","53000","30","10","2019",""," 월계동","8","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","53000","2","11","2019",""," 월계동","3","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","2","11","2019","18000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","2","11","2019","18000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","7","11","2019","15000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","12","11","2019","16000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","12","11","2019","5000"," 월계동","13","13","11350","35","Y"
"1135010200132","미륭","51.48","1986"," "," ","53500","13","11","2019",""," 월계동","14","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","13","11","2019","12000"," 월계동","9","13","11350","15","Y"
"1135010200132","미륭","51.48","1986","","","","15","11","2019","17000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","52000","16","11","2019",""," 월계동","9","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","18","11","2019","15000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","50700","21","11","2019",""," 월계동","2","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","53000","22","11","2019",""," 월계동","2","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","52000","22","11","2019",""," 월계동","4","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","51800","22","11","2019",""," 월계동","13","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","22","11","2019","16000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","52000","23","11","2019",""," 월계동","11","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","52000","23","11","2019",""," 월계동","6","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","52000","25","11","2019",""," 월계동","14","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","30","11","2019","10000"," 월계동","10","13","11350","15","Y"
"1135010200132","미륭","51.48","1986"," "," ","53000","2","12","2019",""," 월계동","9","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","2","12","2019","15000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","3","12","2019","16000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","53500","4","12","2019",""," 월계동","10","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","5","12","2019","15000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","5","12","2019","15000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","5","12","2019","18000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","6","12","2019","2000"," 월계동","13","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","53000","6","12","2019",""," 월계동","13","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","50700","7","12","2019",""," 월계동","1","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","9","12","2019","17000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","52000","10","12","2019",""," 월계동","1","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","55000","13","12","2019",""," 월계동","5","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","53000","14","12","2019",""," 월계동","14","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","19","12","2019","16000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","20","12","2019","15800"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","20","12","2019","15800"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","54500","21","12","2019",""," 월계동","9","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","24","12","2019","16000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","55000","25","12","2019",""," 월계동","4","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","52700","25","12","2019",""," 월계동","3","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","55500","28","12","2019",""," 월계동","13","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","30","12","2019","1000"," 월계동","10","13","11350","65","Y"
"1135010200132","미륭","51.48","1986","","","","30","12","2019","16000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","55700","31","12","2019",""," 월계동","8","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","57000","3","1","2020",""," 월계동","6","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","4","1","2020","17500"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","8","1","2020","17000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","14","1","2020","15000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","56800","15","1","2020",""," 월계동","10","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","15","1","2020","18000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","15","1","2020","17000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","15","1","2020","16000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","16","1","2020","18000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","17","1","2020","15500"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","18","1","2020","2000"," 월계동","12","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","57800","18","1","2020",""," 월계동","14","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","20","1","2020","2000"," 월계동","6","13","11350","55","Y"
"1135010200132","미륭","51.48","1986","","","","20","1","2020","16000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","59900","28","1","2020",""," 월계동","7","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","59800","31","1","2020",""," 월계동","13","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","1","2","2020","17000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","58500","1","2","2020",""," 월계동","14","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","1","2","2020","16000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","4","2","2020","2000"," 월계동","4","13","11350","60","Y"
"1135010200132","미륭","51.48","1986","","","","6","2","2020","17500"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","8","2","2020","15000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","8","2","2020","16000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","12","2","2020","15000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","12","2","2020","3000"," 월계동","9","13","11350","58","Y"
"1135010200132","미륭","51.48","1986","","","","12","2","2020","17000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","62500","13","2","2020",""," 월계동","2","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","15","2","2020","17500"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","15","2","2020","15700"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","15","2","2020","17000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","64500","15","2","2020",""," 월계동","4","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","62800","15","2","2020",""," 월계동","1","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","64400","18","2","2020",""," 월계동","1","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","18","2","2020","15000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","64500","21","2","2020",""," 월계동","10","13","11350","","N"
"1135010200132","미륭","51.48","1986","20.04.08","O","64500","21","2","2020",""," 월계동","10","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","66700","22","2","2020",""," 월계동","10","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","24","2","2020","18000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","28","2","2020","7000"," 월계동","4","13","11350","40","Y"
"1135010200132","미륭","51.48","1986","","","","2","3","2020","16500"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","4","3","2020","15000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","4","3","2020","3000"," 월계동","9","13","11350","55","Y"
"1135010200132","미륭","51.48","1986","","","","7","3","2020","17000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","69000","9","3","2020",""," 월계동","5","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","10","3","2020","15000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","12","3","2020","18000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","13","3","2020","15000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","19","3","2020","14500"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","20","3","2020","7000"," 월계동","6","13","11350","40","Y"
"1135010200132","미륭","51.48","1986","","","","21","3","2020","17000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","21","3","2020","15000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","23","3","2020","15000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","24","3","2020","17000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","25","3","2020","2000"," 월계동","4","13","11350","55","Y"
"1135010200132","미륭","51.48","1986","","","","30","3","2020","17500"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","1","4","2020","16000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","6","4","2020","15000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","8","4","2020","1000"," 월계동","10","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","68000","9","4","2020",""," 월계동","14","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","11","4","2020","17000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","14","4","2020","17500"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","18","4","2020","15000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","18","4","2020","16000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","27","4","2020","16000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","59000","27","4","2020",""," 월계동","2","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","28","4","2020","1000"," 월계동","9","13","11350","60","Y"
"1135010200132","미륭","51.48","1986","","","","30","4","2020","17000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","30","4","2020","1500"," 월계동","14","13","11350","60","Y"
"1135010200132","미륭","51.48","1986","","","","9","5","2020","17000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","9","5","2020","17000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","11","5","2020","17000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","14","5","2020","15000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","14","5","2020","16000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","59990","15","5","2020",""," 월계동","6","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","15","5","2020","1500"," 월계동","2","13","11350","60","Y"
"1135010200132","미륭","51.48","1986","","","","16","5","2020","15500"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","16","5","2020","16000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","19","5","2020","16000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","20","5","2020","14500"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","20.07.20","O","58000","21","5","2020",""," 월계동","1","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","22","5","2020","18000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","23","5","2020","3000"," 월계동","10","13","11350","55","Y"
"1135010200132","미륭","51.48","1986"," "," ","64000","4","6","2020",""," 월계동","10","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","64700","5","6","2020",""," 월계동","6","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","5","6","2020","20000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","6","6","2020","16500"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","64300","6","6","2020",""," 월계동","4","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","64500","6","6","2020",""," 월계동","8","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","63500","9","6","2020",""," 월계동","2","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","10","6","2020","15000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","66000","11","6","2020",""," 월계동","4","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","12","6","2020","15000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","65500","13","6","2020",""," 월계동","2","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","13","6","2020","11550"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","16","6","2020","18000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","17","6","2020","3000"," 월계동","4","13","11350","50","Y"
"1135010200132","미륭","51.48","1986"," "," ","65500","20","6","2020",""," 월계동","13","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","58000","25","6","2020",""," 월계동","1","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","70000","26","6","2020",""," 월계동","12","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","27","6","2020","1000"," 월계동","3","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","70000","29","6","2020",""," 월계동","12","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","3","7","2020","16000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","3","7","2020","19000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","4","7","2020","15000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","70000","6","7","2020",""," 월계동","6","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","6","7","2020","20000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","69000","7","7","2020",""," 월계동","6","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","7","7","2020","16000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","66000","8","7","2020",""," 월계동","9","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","68400","10","7","2020",""," 월계동","8","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","13","7","2020","13000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","18","7","2020","15000"," 월계동","12","13","11350","4","Y"
"1135010200132","미륭","51.48","1986","","","","22","7","2020","17000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","69500","23","7","2020",""," 월계동","7","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","23","7","2020","5000"," 월계동","5","13","11350","45","Y"
"1135010200132","미륭","51.48","1986"," "," ","68000","25","7","2020",""," 월계동","12","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","69000","27","7","2020",""," 월계동","10","13","11350","","N"
"1135010200132","미륭","51.48","1986","20.08.18","O","69000","27","7","2020",""," 월계동","10","13","11350","","N"
"1135010200132","미륭","51.48","1986"," "," ","69000","28","7","2020",""," 월계동","8","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","29","7","2020","3000"," 월계동","10","13","11350","50","Y"
"1135010200132","미륭","51.48","1986","","","","31","7","2020","16000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","31","7","2020","15000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","31","7","2020","20000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","7","8","2020","3000"," 월계동","3","13","11350","50","Y"
"1135010200132","미륭","51.48","1986"," "," ","68900","7","8","2020",""," 월계동","2","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","7","8","2020","20000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","12","8","2020","4000"," 월계동","3","13","11350","50","Y"
"1135010200132","미륭","51.48","1986","","","","12","8","2020","15200"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","13","8","2020","16500"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","13","8","2020","20000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","20","8","2020","14000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","22","8","2020","22000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","22","8","2020","19000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","23","8","2020","18000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","23","8","2020","18000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","24","8","2020","19000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","24","8","2020","15200"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","28","8","2020","6000"," 월계동","1","13","11350","25","Y"
"1135010200132","미륭","51.48","1986","","","","29","8","2020","15500"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","11","9","2020","17800"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","70000","12","9","2020",""," 월계동","6","13","11350","","N"
"1135010200132","미륭","51.48","1986","","","","14","9","2020","25000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","14","9","2020","12600"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","14","9","2020","15000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","15","9","2020","14700"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","18","9","2020","4000"," 월계동","6","13","11350","47","Y"
"1135010200132","미륭","51.48","1986","","","","18","9","2020","2000"," 월계동","4","13","11350","70","Y"
"1135010200132","미륭","51.48","1986","","","","21","9","2020","16000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","21","9","2020","25000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","21","9","2020","21000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","25","9","2020","19400"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","25","9","2020","8500"," 월계동","3","13","11350","33","Y"
"1135010200132","미륭","51.48","1986","","","","26","9","2020","18900"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","5","10","2020","16000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","8","10","2020","23000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","9","10","2020","17850"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986","","","","16","10","2020","16000"," 월계동","2","13","11350","0","Y"
